year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,amp_termica,helada,day_of_year,tmin_lag_1,tmin_lag_2,tmin_lag_3,tmin_lag_4,tmin_lag_5,tmin_lag_6,tmin_lag_7,prob_helada_cnn1d
1974,10,16,0.0,14.7,-9.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-16,24.3,1,289,-9.0,-3.6,-6.3,-5.0,-2.0,-6.6,-10.4,0.9974819
1974,10,17,0.0,16.8,-7.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-17,24.4,1,290,-9.6,-9.0,-3.6,-6.3,-5.0,-2.0,-6.6,0.99905235
1974,10,18,0.0,16.5,-8.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-18,24.9,1,291,-7.6,-9.6,-9.0,-3.6,-6.3,-5.0,-2.0,0.9961487
1974,10,19,0.0,17.8,-6.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-19,24.3,1,292,-8.4,-7.6,-9.6,-9.0,-3.6,-6.3,-5.0,0.9962345
1974,10,20,11.0,14.5,-5.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-20,20.1,1,293,-6.5,-8.4,-7.6,-9.6,-9.0,-3.6,-6.3,0.99582064
1974,10,21,0.0,13.5,-7.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-21,21.0,1,294,-5.6,-6.5,-8.4,-7.6,-9.6,-9.0,-3.6,0.98517555
1974,10,22,0.0,16.0,-4.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-22,20.5,1,295,-7.5,-5.6,-6.5,-8.4,-7.6,-9.6,-9.0,0.9908242
1974,10,23,0.0,16.5,-6.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-23,23.1,1,296,-4.5,-7.5,-5.6,-6.5,-8.4,-7.6,-9.6,0.99314886
1974,10,24,0.0,15.7,-7.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-24,23.2,1,297,-6.6,-4.5,-7.5,-5.6,-6.5,-8.4,-7.6,0.99274546
1974,10,25,0.0,16.5,-8.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-25,25.0,1,298,-7.5,-6.6,-4.5,-7.5,-5.6,-6.5,-8.4,0.99427694
1974,10,26,0.0,17.0,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-26,22.5,1,299,-8.5,-7.5,-6.6,-4.5,-7.5,-5.6,-6.5,0.9969177
1974,10,27,2.3,15.4,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-27,16.9,1,300,-5.5,-8.5,-7.5,-6.6,-4.5,-7.5,-5.6,0.99300355
1974,10,28,0.0,17.0,-6.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-28,23.0,1,301,-1.5,-5.5,-8.5,-7.5,-6.6,-4.5,-7.5,0.9578591
1974,10,29,0.0,17.0,-10.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-29,27.0,1,302,-6.0,-1.5,-5.5,-8.5,-7.5,-6.6,-4.5,0.98569226
1974,10,30,0.0,16.5,-3.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-30,19.9,1,303,-10.0,-6.0,-1.5,-5.5,-8.5,-7.5,-6.6,0.9971614
1974,10,31,0.0,16.5,-7.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-10-31,24.3,1,304,-3.4,-10.0,-6.0,-1.5,-5.5,-8.5,-7.5,0.9749408
1974,11,1,0.0,16.2,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-01,21.7,1,305,-7.8,-3.4,-10.0,-6.0,-1.5,-5.5,-8.5,0.985685
1974,11,2,0.0,16.0,-8.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-02,24.3,1,306,-5.5,-7.8,-3.4,-10.0,-6.0,-1.5,-5.5,0.9909046
1974,11,3,0.0,16.4,-10.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-03,26.6,1,307,-8.3,-5.5,-7.8,-3.4,-10.0,-6.0,-1.5,0.9911445
1974,11,4,0.0,17.0,-6.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-04,23.6,1,308,-10.2,-8.3,-5.5,-7.8,-3.4,-10.0,-6.0,0.9947202
1974,11,5,0.0,16.4,-6.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-05,23.1,1,309,-6.6,-10.2,-8.3,-5.5,-7.8,-3.4,-10.0,0.9908172
1974,11,6,3.4,11.5,-4.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-06,15.6,1,310,-6.7,-6.6,-10.2,-8.3,-5.5,-7.8,-3.4,0.9906336
1974,11,7,6.5,12.5,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-07,13.3,1,311,-4.1,-6.7,-6.6,-10.2,-8.3,-5.5,-7.8,0.98320526
1974,11,8,0.5,11.0,-2.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-08,13.1,1,312,-0.8,-4.1,-6.7,-6.6,-10.2,-8.3,-5.5,0.9119093
1974,11,9,0.0,15.4,-4.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-09,19.6,1,313,-2.1,-0.8,-4.1,-6.7,-6.6,-10.2,-8.3,0.961505
1974,11,10,0.0,15.6,-7.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-10,22.8,1,314,-4.2,-2.1,-0.8,-4.1,-6.7,-6.6,-10.2,0.9884813
1974,11,11,0.0,17.7,-9.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-11,27.0,1,315,-7.2,-4.2,-2.1,-0.8,-4.1,-6.7,-6.6,0.9940339
1974,11,12,0.0,16.6,-11.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-12,28.200000000000003,1,316,-9.3,-7.2,-4.2,-2.1,-0.8,-4.1,-6.7,0.9976109
1974,11,13,0.0,14.5,-12.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-13,26.6,1,317,-11.6,-9.3,-7.2,-4.2,-2.1,-0.8,-4.1,0.9988337
1974,11,14,0.0,15.8,-11.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-14,27.3,1,318,-12.1,-11.6,-9.3,-7.2,-4.2,-2.1,-0.8,0.99783844
1974,11,15,0.0,17.3,-10.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-15,27.6,1,319,-11.5,-12.1,-11.6,-9.3,-7.2,-4.2,-2.1,0.9979255
1974,11,16,0.0,13.8,-5.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-16,19.6,1,320,-10.3,-11.5,-12.1,-11.6,-9.3,-7.2,-4.2,0.99760324
1974,11,17,0.8,14.6,-6.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-17,20.8,1,321,-5.8,-10.3,-11.5,-12.1,-11.6,-9.3,-7.2,0.99655247
1974,11,18,0.0,16.5,-5.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-18,22.1,1,322,-6.2,-5.8,-10.3,-11.5,-12.1,-11.6,-9.3,0.99404013
1974,11,19,0.0,17.5,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-19,23.0,1,323,-5.6,-6.2,-5.8,-10.3,-11.5,-12.1,-11.6,0.995048
1974,11,20,0.0,18.2,-5.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-20,23.8,1,324,-5.5,-5.6,-6.2,-5.8,-10.3,-11.5,-12.1,0.99177563
1974,11,21,1.1,17.7,-3.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-21,21.3,1,325,-5.6,-5.5,-5.6,-6.2,-5.8,-10.3,-11.5,0.99187577
1974,11,22,0.0,17.5,-4.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-22,22.1,1,326,-3.6,-5.6,-5.5,-5.6,-6.2,-5.8,-10.3,0.9828941
1974,11,23,0.0,18.1,-5.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-23,23.4,1,327,-4.6,-3.6,-5.6,-5.5,-5.6,-6.2,-5.8,0.9773277
1974,11,24,0.0,17.2,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-24,22.7,1,328,-5.3,-4.6,-3.6,-5.6,-5.5,-5.6,-6.2,0.9881539
1974,11,25,0.0,19.5,-5.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-25,24.6,1,329,-5.5,-5.3,-4.6,-3.6,-5.6,-5.5,-5.6,0.98467886
1974,11,26,1.4,18.2,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-26,23.7,1,330,-5.1,-5.5,-5.3,-4.6,-3.6,-5.6,-5.5,0.98367923
1974,11,27,0.0,18.5,-5.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-27,24.3,1,331,-5.5,-5.1,-5.5,-5.3,-4.6,-3.6,-5.6,0.9836871
1974,11,28,0.0,18.6,-6.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-28,24.6,1,332,-5.8,-5.5,-5.1,-5.5,-5.3,-4.6,-3.6,0.98063517
1974,11,29,0.0,17.5,-8.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-29,25.5,1,333,-6.0,-5.8,-5.5,-5.1,-5.5,-5.3,-4.6,0.983024
1974,11,30,0.0,17.7,-10.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-11-30,27.7,1,334,-8.0,-6.0,-5.8,-5.5,-5.1,-5.5,-5.3,0.9868974
1974,12,1,0.0,17.2,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-01,26.7,1,335,-10.0,-8.0,-6.0,-5.8,-5.5,-5.1,-5.5,0.99301845
1974,12,2,0.0,17.6,-9.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-02,27.5,1,336,-9.5,-10.0,-8.0,-6.0,-5.8,-5.5,-5.1,0.9927229
1974,12,3,0.0,18.4,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-03,27.9,1,337,-9.9,-9.5,-10.0,-8.0,-6.0,-5.8,-5.5,0.99312615
1974,12,4,0.0,18.1,-7.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-04,26.0,1,338,-9.5,-9.9,-9.5,-10.0,-8.0,-6.0,-5.8,0.9935823
1974,12,5,0.0,18.8,-8.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-05,27.200000000000003,1,339,-7.9,-9.5,-9.9,-9.5,-10.0,-8.0,-6.0,0.993952
1974,12,6,0.0,18.5,-10.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-06,28.6,1,340,-8.4,-7.9,-9.5,-9.9,-9.5,-10.0,-8.0,0.9944981
1974,12,7,0.0,17.1,-6.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-07,23.8,1,341,-10.1,-8.4,-7.9,-9.5,-9.9,-9.5,-10.0,0.996262
1974,12,8,0.0,17.5,-7.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-08,24.5,1,342,-6.7,-10.1,-8.4,-7.9,-9.5,-9.9,-9.5,0.9947296
1974,12,9,0.0,14.5,-4.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-09,19.2,1,343,-7.0,-6.7,-10.1,-8.4,-7.9,-9.5,-9.9,0.99178594
1974,12,10,11.0,13.5,-4.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-10,18.0,1,344,-4.7,-7.0,-6.7,-10.1,-8.4,-7.9,-9.5,0.98807424
1974,12,11,0.0,14.0,-4.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-11,18.3,1,345,-4.5,-4.7,-7.0,-6.7,-10.1,-8.4,-7.9,0.9674433
1974,12,12,0.0,12.0,-4.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-12,16.2,1,346,-4.3,-4.5,-4.7,-7.0,-6.7,-10.1,-8.4,0.9688843
1974,12,13,0.3,15.5,-3.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-13,18.5,1,347,-4.2,-4.3,-4.5,-4.7,-7.0,-6.7,-10.1,0.9900331
1974,12,14,1.9,9.6,-0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-14,10.1,1,348,-3.0,-4.2,-4.3,-4.5,-4.7,-7.0,-6.7,0.97979754
1974,12,15,0.0,15.5,-5.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-15,20.5,1,349,-0.5,-3.0,-4.2,-4.3,-4.5,-4.7,-7.0,0.95440555
1974,12,16,8.0,16.5,-7.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-16,23.8,1,350,-5.0,-0.5,-3.0,-4.2,-4.3,-4.5,-4.7,0.98460233
1974,12,17,2.5,14.4,-5.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-17,19.5,1,351,-7.3,-5.0,-0.5,-3.0,-4.2,-4.3,-4.5,0.9835202
1974,12,18,8.2,10.6,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-18,11.6,1,352,-5.1,-7.3,-5.0,-0.5,-3.0,-4.2,-4.3,0.9580969
1974,12,19,0.9,11.0,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-19,11.6,1,353,-1.0,-5.1,-7.3,-5.0,-0.5,-3.0,-4.2,0.8945268
1974,12,20,33.1,12.5,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-20,13.3,1,354,-0.6,-1.0,-5.1,-7.3,-5.0,-0.5,-3.0,0.9167271
1974,12,21,7.9,10.0,-3.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-21,13.0,1,355,-0.8,-0.6,-1.0,-5.1,-7.3,-5.0,-0.5,0.84594685
1974,12,22,0.1,12.0,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-22,13.5,1,356,-3.0,-0.8,-0.6,-1.0,-5.1,-7.3,-5.0,0.7859172
1974,12,23,7.4,11.3,-0.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-23,12.0,1,357,-1.5,-3.0,-0.8,-0.6,-1.0,-5.1,-7.3,0.91060835
1974,12,24,13.3,13.0,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-24,13.8,1,358,-0.7,-1.5,-3.0,-0.8,-0.6,-1.0,-5.1,0.88072693
1974,12,25,7.1,11.2,-0.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-25,11.4,1,359,-0.8,-0.7,-1.5,-3.0,-0.8,-0.6,-1.0,0.86941123
1974,12,26,7.0,12.7,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-26,13.3,1,360,-0.2,-0.8,-0.7,-1.5,-3.0,-0.8,-0.6,0.8442927
1974,12,27,0.0,14.2,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-27,14.8,1,361,-0.6,-0.2,-0.8,-0.7,-1.5,-3.0,-0.8,0.78031296
1974,12,28,0.0,15.0,-2.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-28,17.5,1,362,-0.6,-0.6,-0.2,-0.8,-0.7,-1.5,-3.0,0.9088557
1974,12,29,0.0,14.5,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-29,16.0,1,363,-2.5,-0.6,-0.6,-0.2,-0.8,-0.7,-1.5,0.9579977
1974,12,30,0.0,16.5,-2.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-30,19.0,1,364,-1.5,-2.5,-0.6,-0.6,-0.2,-0.8,-0.7,0.91760546
1974,12,31,1.9,16.0,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-12-31,17.0,1,365,-2.5,-1.5,-2.5,-0.6,-0.6,-0.2,-0.8,0.91454077
1975,1,1,2.4,9.2,0.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-01,9.2,1,1,-1.0,-2.5,-1.5,-2.5,-0.6,-0.6,-0.2,0.83315337
1975,1,2,0.0,13.5,-2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-02,15.5,1,2,0.0,-1.0,-2.5,-1.5,-2.5,-0.6,-0.6,0.6275511
1975,1,3,0.0,13.5,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-03,19.0,1,3,-2.0,0.0,-1.0,-2.5,-1.5,-2.5,-0.6,0.8835737
1975,1,4,0.1,14.0,-4.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-04,18.5,1,4,-5.5,-2.0,0.0,-1.0,-2.5,-1.5,-2.5,0.9690328
1975,1,5,0.0,15.5,-3.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-05,18.5,1,5,-4.5,-5.5,-2.0,0.0,-1.0,-2.5,-1.5,0.9422623
1975,1,6,13.0,16.5,-3.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-06,20.2,1,6,-3.0,-4.5,-5.5,-2.0,0.0,-1.0,-2.5,0.9068004
1975,1,7,2.5,14.2,-2.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-07,16.4,1,7,-3.7,-3.0,-4.5,-5.5,-2.0,0.0,-1.0,0.87598276
1975,1,8,26.2,11.5,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-08,12.3,1,8,-2.2,-3.7,-3.0,-4.5,-5.5,-2.0,0.0,0.7576329
1975,1,9,24.0,13.5,-2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-09,15.5,1,9,-0.8,-2.2,-3.7,-3.0,-4.5,-5.5,-2.0,0.74224126
1975,1,10,24.1,9.5,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-10,10.5,1,10,-2.0,-0.8,-2.2,-3.7,-3.0,-4.5,-5.5,0.6643077
1975,1,11,2.3,10.5,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-11,11.5,1,11,-1.0,-2.0,-0.8,-2.2,-3.7,-3.0,-4.5,0.7098141
1975,1,12,1.7,11.0,-0.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-12,11.3,1,12,-1.0,-1.0,-2.0,-0.8,-2.2,-3.7,-3.0,0.79271954
1975,1,13,17.2,12.5,0.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-13,12.1,0,13,-0.3,-1.0,-1.0,-2.0,-0.8,-2.2,-3.7,0.7187082
1975,1,14,14.5,12.4,-1.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-14,13.6,1,14,0.4,-0.3,-1.0,-1.0,-2.0,-0.8,-2.2,0.5977108
1975,1,15,0.0,8.7,-1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-15,10.3,1,15,-1.2,0.4,-0.3,-1.0,-1.0,-2.0,-0.8,0.63650066
1975,1,16,17.3,11.5,0.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-16,11.5,1,16,-1.6,-1.2,0.4,-0.3,-1.0,-1.0,-2.0,0.82276386
1975,1,17,1.4,13.0,-0.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-17,13.2,1,17,0.0,-1.6,-1.2,0.4,-0.3,-1.0,-1.0,0.7263043
1975,1,18,18.3,11.5,0.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-18,11.5,1,18,-0.2,0.0,-1.6,-1.2,0.4,-0.3,-1.0,0.7318747
1975,1,19,1.4,11.0,-1.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-19,12.2,1,19,0.0,-0.2,0.0,-1.6,-1.2,0.4,-0.3,0.7104328
1975,1,20,19.7,12.0,0.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-20,11.1,0,20,-1.2,0.0,-0.2,0.0,-1.6,-1.2,0.4,0.69671786
1975,1,21,2.6,12.2,-1.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-21,13.3,1,21,0.9,-1.2,0.0,-0.2,0.0,-1.6,-1.2,0.6499408
1975,1,22,0.0,11.5,0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-22,11.0,0,22,-1.1,0.9,-1.2,0.0,-0.2,0.0,-1.6,0.663224
1975,1,23,0.1,11.8,-2.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-23,14.0,1,23,0.5,-1.1,0.9,-1.2,0.0,-0.2,0.0,0.6618079
1975,1,24,0.4,10.5,-1.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-24,12.2,1,24,-2.2,0.5,-1.1,0.9,-1.2,0.0,-0.2,0.7925113
1975,1,25,7.7,11.6,0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-25,11.1,0,25,-1.7,-2.2,0.5,-1.1,0.9,-1.2,0.0,0.8282379
1975,1,26,6.3,9.5,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-26,11.0,1,26,0.5,-1.7,-2.2,0.5,-1.1,0.9,-1.2,0.5992522
1975,1,27,5.8,10.4,-1.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-27,11.5,1,27,-1.5,0.5,-1.7,-2.2,0.5,-1.1,0.9,0.62139726
1975,1,28,1.3,8.2,0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-28,7.399999999999999,0,28,-1.1,-1.5,0.5,-1.7,-2.2,0.5,-1.1,0.6735931
1975,1,29,6.8,13.0,1.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-29,11.2,0,29,0.8,-1.1,-1.5,0.5,-1.7,-2.2,0.5,0.651075
1975,1,30,11.5,10.5,0.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-30,10.5,1,30,1.8,0.8,-1.1,-1.5,0.5,-1.7,-2.2,0.5242971
1975,1,31,3.9,12.3,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-31,12.9,1,31,0.0,1.8,0.8,-1.1,-1.5,0.5,-1.7,0.63222975
1975,2,1,8.4,12.5,0.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-01,11.6,0,32,-0.6,0.0,1.8,0.8,-1.1,-1.5,0.5,0.64638275
1975,2,2,5.8,14.8,0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-02,14.3,0,33,0.9,-0.6,0.0,1.8,0.8,-1.1,-1.5,0.46447933
1975,2,3,0.0,14.6,-1.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-03,15.8,1,34,0.5,0.9,-0.6,0.0,1.8,0.8,-1.1,0.40140024
1975,2,4,11.1,11.2,0.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-04,10.8,0,35,-1.2,0.5,0.9,-0.6,0.0,1.8,0.8,0.80364436
1975,2,5,20.0,10.1,-0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-05,10.6,1,36,0.4,-1.2,0.5,0.9,-0.6,0.0,1.8,0.5478229
1975,2,6,21.5,12.0,-0.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-06,12.9,1,37,-0.5,0.4,-1.2,0.5,0.9,-0.6,0.0,0.59478825
1975,2,7,17.6,10.7,-2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-07,12.7,1,38,-0.9,-0.5,0.4,-1.2,0.5,0.9,-0.6,0.63528
1975,2,8,0.9,9.5,0.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-08,9.3,0,39,-2.0,-0.9,-0.5,0.4,-1.2,0.5,0.9,0.61577547
1975,2,9,18.2,12.0,2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-09,10.0,0,40,0.2,-2.0,-0.9,-0.5,0.4,-1.2,0.5,0.68031746
1975,2,10,11.4,13.0,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-10,14.0,1,41,2.0,0.2,-2.0,-0.9,-0.5,0.4,-1.2,0.50179034
1975,2,11,6.0,16.1,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-11,17.1,1,42,-1.0,2.0,0.2,-2.0,-0.9,-0.5,0.4,0.6122031
1975,2,12,1.0,12.7,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-12,14.2,1,43,-1.0,-1.0,2.0,0.2,-2.0,-0.9,-0.5,0.6270965
1975,2,13,8.1,14.5,0.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-13,14.3,0,44,-1.5,-1.0,-1.0,2.0,0.2,-2.0,-0.9,0.60713536
1975,2,14,3.3,11.5,-0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-14,12.0,1,45,0.2,-1.5,-1.0,-1.0,2.0,0.2,-2.0,0.49146208
1975,2,15,12.1,12.2,0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-15,11.4,0,46,-0.5,0.2,-1.5,-1.0,-1.0,2.0,0.2,0.56641614
1975,2,16,4.2,10.6,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-16,11.6,1,47,0.8,-0.5,0.2,-1.5,-1.0,-1.0,2.0,0.53964686
1975,2,17,12.7,10.5,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-17,12.0,1,48,-1.0,0.8,-0.5,0.2,-1.5,-1.0,-1.0,0.5500209
1975,2,18,3.8,6.8,-1.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-18,8.0,1,49,-1.5,-1.0,0.8,-0.5,0.2,-1.5,-1.0,0.67065996
1975,2,19,14.1,12.1,0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-19,11.6,0,50,-1.2,-1.5,-1.0,0.8,-0.5,0.2,-1.5,0.7176791
1975,2,20,2.0,13.0,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-20,13.8,1,51,0.5,-1.2,-1.5,-1.0,0.8,-0.5,0.2,0.6728713
1975,2,21,8.8,11.9,0.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-21,11.0,0,52,-0.8,0.5,-1.2,-1.5,-1.0,0.8,-0.5,0.7591329
1975,2,22,1.5,12.2,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-22,13.0,1,53,0.9,-0.8,0.5,-1.2,-1.5,-1.0,0.8,0.65145475
1975,2,23,15.7,13.0,1.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-23,11.6,0,54,-0.8,0.9,-0.8,0.5,-1.2,-1.5,-1.0,0.67327446
1975,2,24,1.4,10.8,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-24,11.4,1,55,1.4,-0.8,0.9,-0.8,0.5,-1.2,-1.5,0.62712127
1975,2,25,2.6,10.2,0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-25,9.7,0,56,-0.6,1.4,-0.8,0.9,-0.8,0.5,-1.2,0.6353858
