year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,tmin_pred_lstm
1975,1,14,14.5,12.4,-1.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-14,-0.6088087634757002
1975,1,15,0.0,8.7,-1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-15,-0.49696775100774093
1975,1,16,17.3,11.5,0.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-16,-1.125301476363898
1975,1,17,1.4,13.0,-0.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-17,-0.7360206918050717
1975,1,18,18.3,11.5,0.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-18,-0.2600107580145502
1975,1,19,1.4,11.0,-1.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-19,-0.4940099301739299
1975,1,20,19.7,12.0,0.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-20,-0.5398167564381755
1975,1,21,2.6,12.2,-1.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-21,-0.4202671561429814
1975,1,22,0.0,11.5,0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-22,-0.19166161042907312
1975,1,23,0.1,11.8,-2.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-23,-0.4325711235604023
1975,1,24,0.4,10.5,-1.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-24,-2.155876387743362
1975,1,25,7.7,11.6,0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-25,-1.84280770221818
1975,1,26,6.3,9.5,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-26,0.03415446976346319
1975,1,27,5.8,10.4,-1.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-27,-0.7018663282333985
1975,1,28,1.3,8.2,0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-28,-0.8535421793533225
1975,1,29,6.8,13.0,1.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-29,-0.43733053582662706
1975,1,30,11.5,10.5,0.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-30,0.09973057026231744
1975,1,31,3.9,12.3,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-01-31,-0.3606936050541163
1975,2,1,8.4,12.5,0.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-01,-0.18479123488489632
1975,2,2,5.8,14.8,0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-02,0.15016834307239502
1975,2,3,0.0,14.6,-1.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-03,0.5156421697378125
1975,2,4,11.1,11.2,0.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-04,-1.0581193647708194
1975,2,5,20.0,10.1,-0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-05,0.18340153007641186
1975,2,6,21.5,12.0,-0.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-06,-0.5582534832076838
1975,2,7,17.6,10.7,-2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-07,-0.5656157671906605
1975,2,8,0.9,9.5,0.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-08,-0.7305135771951564
1975,2,9,18.2,12.0,2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-09,-0.09479637177051517
1975,2,10,11.4,13.0,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-10,-0.08843748924146153
1975,2,11,6.0,16.1,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-11,0.0058569372536478315
1975,2,12,1.0,12.7,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-12,0.027557538889478816
1975,2,13,8.1,14.5,0.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-13,-0.9600073488536333
1975,2,14,3.3,11.5,-0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-14,0.17409216382006903
1975,2,15,12.1,12.2,0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-15,-0.037715123909421916
1975,2,16,4.2,10.6,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-16,-0.052569427844184
1975,2,17,12.7,10.5,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-17,-0.33106818897636947
1975,2,18,3.8,6.8,-1.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-18,-1.0782141638606735
1975,2,19,14.1,12.1,0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-19,-0.7570424309777827
1975,2,20,2.0,13.0,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-20,-0.7060395682530025
1975,2,21,8.8,11.9,0.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-21,-0.5298235794375701
1975,2,22,1.5,12.2,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-22,-0.026103802098380313
1975,2,23,15.7,13.0,1.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-23,-0.629570765285752
1975,2,24,1.4,10.8,-0.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-24,-0.0864626321333293
1975,2,25,2.6,10.2,0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-25,-0.12194537220515508
1975,2,26,20.1,12.1,-1.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-26,0.0635394486709001
1975,2,27,3.2,12.8,-1.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-27,-0.8656904560246005
1975,2,28,1.7,12.6,-0.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-02-28,-0.42544366490398755
1975,3,1,4.8,10.0,0.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-01,-0.46767847678692476
1975,3,2,0.0,11.0,1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-02,-0.13810221161632488
1975,3,3,0.4,12.0,-2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-03,-0.45426715609372226
1975,3,4,9.7,12.1,0.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-04,-2.123052410318589
1975,3,5,6.4,11.2,-0.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-05,-0.14285049498971156
1975,3,6,5.2,10.5,0.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-06,-0.27646946153435226
1975,3,7,7.9,9.5,0.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-07,0.09975104590842489
1975,3,8,5.3,10.2,1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-08,-0.12717096564002442
1975,3,9,2.4,10.4,1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-09,0.4254687134879386
1975,3,10,0.4,11.8,0.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-10,0.468722757532669
1975,3,11,2.7,10.7,1.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-11,-0.039037623140784405
1975,3,12,0.5,12.9,-0.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-12,0.35578622216223466
1975,3,13,0.9,10.6,-0.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-13,-0.4931935585800532
1975,3,14,0.7,12.8,-1.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-14,-0.5035515054242765
1975,3,15,0.2,11.4,1.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-15,-1.5130398380850225
1975,3,16,0.0,13.2,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-16,-0.22154483005845801
1975,3,17,9.2,12.2,-1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-17,-1.7012838281097833
1975,3,18,8.0,14.0,-1.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-18,-0.18902320967453837
1975,3,19,5.1,12.8,-3.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-19,-0.3051290717195011
1975,3,20,20.7,11.2,-1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-20,-1.4796913807769934
1975,3,21,4.2,11.4,-0.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-21,-1.6706789557087003
1975,3,22,22.6,11.8,-1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-22,-0.4186364984377017
1975,3,23,3.7,12.2,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-23,-1.6043892789430012
1975,3,24,14.5,11.6,-0.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-24,-0.6758972179467688
1975,3,25,1.1,10.4,-1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-25,-0.8914544306715239
1975,3,26,7.6,13.4,-0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-26,-1.1124718915273262
1975,3,27,0.5,13.0,0.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-27,-0.4342019708549978
1975,3,28,0.0,14.0,0.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-28,-0.6774182551096473
1975,3,29,0.0,14.2,-1.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-29,-0.9357038186242556
1975,3,30,0.0,12.4,-1.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-30,-1.6831771384212366
1975,3,31,0.0,12.0,0.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-03-31,-1.8975181736029354
1975,4,1,4.8,12.2,-2.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-01,-0.9617119843099419
1975,4,2,0.3,11.8,-2.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-02,-0.4307058680357396
1975,4,3,5.0,12.1,-0.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-03,-2.306228602096029
1975,4,4,1.4,13.2,-2.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-04,-0.3317687214982865
1975,4,5,0.0,14.8,-2.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-05,-1.9505839197551782
1975,4,6,0.0,14.7,-3.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-06,-3.0012633371974657
1975,4,7,0.0,14.1,-4.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-07,-3.4344100084410036
1975,4,8,0.0,15.0,-2.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-08,-4.284497256212662
1975,4,9,0.0,15.5,-3.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-09,-3.255245981600456
1975,4,10,0.0,13.1,-4.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-10,-3.866237138046506
1975,4,11,3.9,10.8,-4.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-11,-4.191774430350958
1975,4,12,2.3,10.7,-2.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-12,-1.9577940772711493
1975,4,13,0.0,12.8,-0.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-13,-2.4572712249011484
1975,4,14,0.3,13.4,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-14,-2.396698500200103
1975,4,15,0.0,12.0,-2.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-15,-5.292318871280261
1975,4,16,0.0,13.0,-3.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-16,-3.6461952279741343
1975,4,17,10.0,13.4,-4.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-17,-4.117675038816971
1975,4,18,1.2,13.8,-2.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-18,-1.4303359733708738
1975,4,19,0.7,14.0,0.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-19,-2.657415963786466
1975,4,20,4.3,13.8,-2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-20,-1.4608733519755286
1975,4,21,2.0,13.1,-1.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-21,-1.341507463727354
1975,4,22,2.6,12.0,0.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-22,-1.4413154698280477
1975,4,23,0.4,11.4,-2.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-23,-0.8117318200306202
1975,4,24,7.9,9.4,-1.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-24,-2.4966323936064945
1975,4,25,0.0,10.3,-4.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-25,-1.0991745519307885
1975,4,26,0.0,12.3,-3.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-26,-4.0864328429718615
1975,4,27,0.0,11.6,-2.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-27,-3.788271944527432
1975,4,28,0.0,11.8,-4.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-28,-3.305564199387984
1975,4,29,0.0,12.0,-2.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-29,-4.391571234923902
1975,4,30,0.0,12.8,-5.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-04-30,-3.4693602679604463
1975,5,1,0.0,11.4,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-01,-5.484730489480879
1975,5,2,0.0,11.3,-4.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-02,-4.937388864824287
1975,5,3,11.0,10.6,-4.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-03,-4.550227461309035
1975,5,4,4.2,8.8,-1.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-04,-2.0471200692793534
1975,5,5,0.0,10.4,-1.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-05,-1.9746502358326148
1975,5,6,0.0,12.4,-5.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-06,-3.0346468306110563
1975,5,7,2.6,12.0,-5.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-07,-5.2697362053526255
1975,5,8,0.0,12.6,-3.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-08,-3.7579346205688196
1975,5,9,0.0,12.5,-2.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-09,-4.36677143570146
1975,5,10,0.0,12.6,-2.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-10,-3.815458142385834
1975,5,11,0.0,12.7,-3.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-11,-3.272632686903284
1975,5,12,0.5,12.5,-3.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-12,-3.7712562275977812
1975,5,13,3.9,6.7,-0.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-13,-3.637812043443385
1975,5,14,0.0,12.0,-6.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-14,-1.3432117958407574
1975,5,15,0.0,12.6,-5.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-15,-5.687105102063024
1975,5,16,0.0,11.2,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-16,-4.955465675236662
1975,5,17,0.0,13.2,-5.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-17,-5.280523079064937
1975,5,18,0.4,12.2,-4.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-18,-5.507736015418496
1975,5,19,0.0,12.2,-4.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-19,-4.34660701941484
1975,5,20,0.0,12.5,-7.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-20,-5.10454111930094
1975,5,21,0.3,11.0,-6.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-21,-6.741902399444699
1975,5,22,0.0,9.8,-5.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-22,-5.666333393280003
1975,5,23,0.0,10.0,-6.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-23,-5.705082416002462
1975,5,24,0.0,11.3,-7.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-24,-6.653136985125481
1975,5,25,0.0,12.3,-6.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-25,-7.132578333860706
1975,5,26,0.0,13.0,-10.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-26,-6.613710901038401
1975,5,27,0.0,12.1,-10.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-27,-9.082789892637834
1975,5,28,0.0,11.8,-6.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-28,-8.97075322399596
1975,5,29,0.2,9.9,-2.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-29,-6.656453736451983
1975,5,30,0.0,10.4,-9.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-30,-4.368283600084358
1975,5,31,0.0,11.3,-9.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-05-31,-9.088442991020923
1975,6,1,0.0,11.2,-9.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-01,-8.77908782934237
1975,6,2,0.0,11.3,-5.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-02,-8.4682596345157
1975,6,3,0.0,10.0,-4.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-03,-6.004034129400997
1975,6,4,0.0,11.0,-3.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-04,-5.243517671362117
1975,6,5,0.0,10.5,-5.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-05,-4.828119593507424
1975,6,6,0.0,12.2,-9.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-06,-6.2954605120049605
1975,6,7,0.0,14.0,-6.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-07,-8.475486475891463
1975,6,8,0.2,11.8,-4.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-08,-6.267478342363063
1975,6,9,0.0,12.2,-7.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-09,-4.587689400084325
1975,6,10,0.0,13.4,-6.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-10,-7.333197804392811
1975,6,11,0.0,11.0,-6.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-11,-6.332902126805596
1975,6,12,0.0,10.4,-7.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-12,-6.198866423985874
1975,6,13,0.8,10.5,-6.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-13,-7.578478450871587
1975,6,14,0.0,9.7,-6.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-14,-5.745137026589314
1975,6,15,0.0,10.7,-10.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-15,-6.727005836051443
1975,6,16,0.4,10.5,-8.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-16,-9.218817344973727
1975,6,17,0.0,12.0,-8.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-17,-7.446752400932786
1975,6,18,0.0,10.8,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-18,-8.034495660459886
1975,6,19,0.0,10.9,-10.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-19,-8.929189179112358
1975,6,20,0.0,9.8,-11.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-20,-9.442876728483833
1975,6,21,0.0,10.4,-10.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-21,-10.365370411035025
1975,6,22,0.0,11.6,-11.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-22,-9.354539027661083
1975,6,23,0.0,11.2,-11.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-23,-10.41212040622756
1975,6,24,0.0,11.2,-14.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-24,-10.192096090043696
1975,6,25,0.0,11.3,-14.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-25,-12.754257672190514
1975,6,26,0.0,10.8,-13.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-26,-12.98900867974067
1975,6,27,0.0,10.0,-14.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-27,-12.12746386709309
1975,6,28,0.0,9.8,-13.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-28,-13.094962716445556
1975,6,29,0.0,10.2,-10.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-29,-12.29065264316915
1975,6,30,0.0,10.5,-13.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-06-30,-10.121664720920544
1975,7,1,0.0,10.5,-11.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-01,-12.733620647657444
1975,7,2,0.0,9.2,-12.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-02,-11.142724220375243
1975,7,3,0.0,8.5,-14.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-03,-11.950806666021904
1975,7,4,0.0,10.1,-16.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-04,-13.038133243195858
1975,7,5,0.0,11.0,-17.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-05,-13.935183736222475
1975,7,6,0.0,12.0,-16.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-06,-14.930728457226952
1975,7,7,0.0,12.0,-18.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-07,-14.33498968540207
1975,7,8,0.0,13.4,-14.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-08,-15.596105053134734
1975,7,9,0.0,14.4,-13.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-09,-12.740208042188844
1975,7,10,0.0,14.1,-11.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-10,-12.809267088008438
1975,7,11,0.0,12.0,-13.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-11,-11.483903692934168
1975,7,12,0.0,10.8,-12.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-12,-12.594644702282078
1975,7,13,0.0,12.0,-9.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-13,-11.939511389600318
1975,7,14,0.0,11.3,-13.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-14,-9.918315164240779
1975,7,15,0.0,12.4,-13.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-15,-12.877753422422835
1975,7,16,0.0,12.2,-16.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-16,-12.486418020530715
1975,7,17,0.0,12.4,-17.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-17,-14.547460763244073
1975,7,18,0.0,11.3,-14.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-18,-14.86183685669108
1975,7,19,0.0,11.4,-16.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-19,-12.529240331785484
1975,7,20,0.0,12.4,-15.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-20,-14.454198593696754
1975,7,21,0.0,11.7,-13.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-21,-14.085738886978785
1975,7,22,0.0,11.4,-14.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-22,-12.258014159930966
1975,7,23,0.0,12.0,-17.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-23,-13.253200936307193
1975,7,24,0.0,13.3,-17.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-24,-15.490889959747145
1975,7,25,0.0,11.4,-12.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-25,-14.935987209833156
1975,7,26,0.0,10.8,-12.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-26,-11.926360867969944
1975,7,27,0.0,11.0,-12.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-27,-11.989569035832197
1975,7,28,0.0,12.5,-12.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-28,-12.283036309502988
1975,7,29,0.0,13.2,-11.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-29,-12.004381876583592
1975,7,30,0.0,11.8,-11.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-30,-11.167572857805437
1975,7,31,0.0,12.5,-13.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-07-31,-11.046484436869541
1975,8,1,0.0,12.6,-15.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-01,-12.569436906852014
1975,8,2,0.0,13.6,-13.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-02,-13.467289438520233
1975,8,3,0.0,13.2,-16.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-03,-12.405476426424881
1975,8,4,0.0,14.5,-16.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-04,-14.575066180997593
1975,8,5,0.0,14.6,-15.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-05,-14.125615131937323
1975,8,6,0.0,14.0,-18.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-06,-13.874294321528302
1975,8,7,0.0,13.3,-16.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-07,-15.80144757270229
1975,8,8,0.0,11.5,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-08,-14.567624572844883
1975,8,9,0.0,11.9,-12.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-09,-10.662477799569363
1975,8,10,0.0,11.8,-13.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-10,-12.661143533980978
1975,8,11,0.0,11.6,-15.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-11,-13.014648435467873
1975,8,12,0.0,12.8,-12.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-12,-13.862506416228515
1975,8,13,0.0,12.4,-11.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-13,-11.61519899594745
1975,8,14,0.0,12.4,-7.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1975-08-14,-10.872861878222933
